Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
42,69.78816986083984,0.9598765432098766,3,5,3621540,2020-05-28 08:46:12
43,79.24681854248047,0.976303317535545,4,5,3640788,2020-05-28 08:48:16
44,82.24185180664062,0.9955947136563876,1,5,4180566,2020-05-28 08:50:07
45,86.39533233642578,0.978813559322034,2,5,4070305,2020-05-28 08:51:41
46,67.96622467041016,0.9637305699481865,3,5,3810181,2020-05-28 08:53:30
47,70.56532287597656,0.9787878787878788,1,5,84,2020-05-30 05:40:00
48,71.1457748413086,0.967930029154519,3,3,3810707,2020-05-30 05:42:18
49,79.93730163574219,0.9728260869565217,1,5,3810523,2020-05-30 05:44:52
50,74.95948028564453,0.9798994974874372,2,5,4350416,2020-05-30 05:51:00
51,66.93635559082031,0.96875,4,5,3550115,2020-05-30 05:52:39
52,78.8912124633789,0.9791044776119403,1,5,3550044,2020-05-30 05:54:53
53,76.02465057373047,0.9727272727272728,2,5,3811399,2020-05-30 06:15:06
54,68.3368911743164,0.9570707070707071,5,5,3622276,2020-05-30 06:16:27
55,68.95475006103516,0.9711538461538461,3,5,3641415,2020-05-30 06:18:28
56,65.77362823486328,0.9727626459143969,2,4,3810706,2020-05-30 06:20:15
57,92.41036987304688,0.989247311827957,1,5,161,2020-05-30 06:22:02
58,80.19380187988281,0.9830508474576272,3,5,3622266,2020-05-30 06:23:28
59,75.79473114013672,0.9693251533742331,3,4,4180520,2020-05-30 06:25:23
60,78.25898742675781,0.983957219251337,4,4,3640238,2020-05-30 06:27:51
61,78.75369262695312,0.9656160458452722,1,5,3950041,2020-05-30 06:30:14
62,82.8041763305664,0.9784366576819407,3,5,3620545,2020-05-30 06:33:15
63,76.32951354980469,0.9793510324483776,3,5,3620987,2020-05-30 06:38:07
64,86.48648834228516,0.9863636363636363,2,5,3640338,2020-05-30 06:42:17
65,82.24466705322266,0.9843137254901961,4,5,3550233,2020-05-30 06:56:30
66,77.80013275146484,0.96,3,5,4350403,2020-05-30 06:57:18
67,82.80674743652344,0.9894736842105263,3,5,3950009,2020-05-30 07:05:22
68,81.55412292480469,0.9852941176470589,4,4,3621145,2020-05-30 08:23:26
69,79.39778137207031,0.9782608695652174,4,5,3810750,2020-05-30 08:25:18
70,77.17041778564453,0.9601769911504425,2,5,3640235,2020-05-30 08:28:22
71,73.86870574951172,0.9795918367346939,1,4,3810539,2020-05-30 08:30:59
72,87.9256591796875,0.9854545454545455,3,5,3622354,2020-05-30 08:38:51
73,80.1910629272461,0.9777777777777777,1,5,3622351,2020-05-30 08:42:11
74,84.66757202148438,0.988,1,5,3641114,2020-05-30 08:47:24
75,84.45040130615234,0.9872611464968153,2,5,3810954,2020-05-30 08:50:01
76,84.04325103759766,0.9888268156424581,2,4,285,2020-05-30 08:52:13
77,73.53926086425781,0.9806949806949807,1,4,3810337,2020-05-30 08:59:18
78,73.99192810058594,0.9862068965517241,2,5,4350386,2020-05-30 09:20:46
79,83.91763305664062,0.9852941176470589,3,5,149,2020-05-30 09:22:19
80,82.73548889160156,0.9748427672955975,1,5,4350234,2020-05-30 09:25:38
81,78.52108764648438,0.9789227166276346,5,5,3621233,2020-05-30 09:29:17
82,75.55926513671875,0.9715536105032823,1,5,4180784,2020-05-30 10:48:51
83,73.56106567382812,0.9727891156462585,5,5,3550507,2020-05-30 10:52:05
84,80.80175018310547,0.9779735682819384,3,4,3550113,2020-05-30 10:53:30
85,71.42512512207031,0.9779411764705882,2,5,3810396,2020-05-30 10:55:46
86,69.81541442871094,0.978813559322034,4,5,3810719,2020-05-30 10:56:35
87,85.99281311035156,0.9885386819484241,1,3,3621068,2020-05-30 11:01:04
88,56.09577941894531,0.9595959595959596,1,2,110,2020-05-30 11:11:55
89,74.7293701171875,0.9830508474576272,1,2,3640964,2020-05-30 11:15:55
90,67.64335632324219,0.9620253164556962,1,2,3640685,2020-05-30 11:18:42
91,66.77674102783203,0.980327868852459,1,2,3810767,2020-05-30 11:20:54
92,82.56354522705078,0.9782608695652174,1,2,3811095,2020-05-30 11:24:48
93,70.99365234375,0.9664634146341463,1,2,247,2020-05-30 11:26:38
94,83.21884155273438,0.9741379310344828,1,3,3620525,2020-05-30 11:52:13
95,75.32804107666016,0.9717514124293786,1,5,3640167,2020-05-30 11:53:51
96,74.99850463867188,0.9764705882352941,2,5,3810644,2020-05-30 12:52:37
97,76.11315155029297,0.9692982456140351,1,5,428,2020-05-30 12:58:32
98,76.36507415771484,0.9758454106280193,3,5,59,2020-05-30 12:59:43
99,75.74323272705078,0.9652173913043478,4,5,4350421,2020-05-30 13:00:39
100,88.80426025390625,0.9888268156424581,4,5,3620279,2020-05-30 13:01:28
101,74.69827270507812,0.9698795180722891,3,5,3550787,2020-05-30 13:09:53
102,74.99274444580078,0.9742120343839542,3,5,770,2020-05-30 13:24:34
103,83.52865600585938,0.9766355140186916,1,5,3550076,2020-05-30 13:25:30
104,76.92681121826172,0.9630872483221476,1,5,3810381,2020-05-30 13:37:04
105,71.6386947631836,0.9649122807017544,2,3,4350346,2020-05-30 13:38:18
106,80.86495208740234,0.9831223628691983,3,5,35,2020-05-30 13:43:09
107,77.17140197753906,0.9653979238754326,5,5,3620214,2020-05-30 13:46:08
108,68.32179260253906,0.9586776859504132,2,5,3640885,2020-05-30 13:50:34
109,82.45600128173828,0.9682539682539683,1,2,4180167,2020-05-30 14:11:34
110,67.89740753173828,0.9620253164556962,1,2,3621540,2020-05-30 14:14:13
111,72.95199584960938,0.9747292418772563,1,4,4180306,2020-05-30 14:20:41
112,65.8053970336914,0.9694656488549618,1,4,3810274,2020-05-30 14:22:58
113,65.65301513671875,0.9534883720930233,1,2,3550729,2020-05-30 14:25:07
114,67.5553970336914,0.9849624060150376,1,4,4060252,2020-05-30 14:26:51
115,79.6673812866211,0.9736842105263158,1,4,3621393,2020-05-30 14:28:23
116,63.26034164428711,0.9754601226993865,1,3,3810500,2020-05-30 14:30:08
117,84.75916290283203,0.9796610169491525,1,4,455,2020-05-30 14:31:39
118,88.64031982421875,0.9896551724137931,1,3,4060230,2020-05-30 14:33:44
119,72.69593811035156,0.966789667896679,1,2,705,2020-05-30 14:36:24
120,84.69342803955078,0.9777777777777777,1,3,667,2020-05-30 14:37:58
121,62.53348159790039,0.9586776859504132,1,3,3550273,2020-05-30 14:41:14
122,70.62770080566406,0.9770642201834863,1,3,3810157,2020-05-30 14:42:48
123,71.39664459228516,0.9641434262948207,1,4,3811343,2020-05-30 14:45:06
124,75.19660186767578,0.9715302491103203,1,4,4350312,2020-05-30 14:47:34
125,69.64868927001953,0.967741935483871,1,3,3640140,2020-05-30 14:54:42
126,68.79291534423828,0.9701986754966887,1,2,4180847,2020-05-30 14:56:41
127,69.8020248413086,0.9617834394904459,1,2,3810668,2020-05-30 15:02:54
128,81.30303955078125,0.9768518518518519,2,5,3620624,2020-05-30 15:08:19
129,71.91120910644531,0.9745547073791349,3,4,3811348,2020-05-30 15:09:57
130,70.9860610961914,0.9726962457337884,1,4,3810399,2020-05-30 15:11:10
131,78.67366790771484,0.9751243781094527,1,4,3620602,2020-05-30 15:13:18
132,83.51026153564453,0.9783783783783784,2,5,3640233,2020-05-30 15:14:01
133,71.88160705566406,0.967741935483871,3,5,3640308,2020-05-30 15:14:56
134,74.69023132324219,0.9697478991596639,4,5,3100098,2020-05-30 15:16:38
135,70.81705474853516,0.9778481012658228,2,5,3550353,2020-05-30 15:19:36
136,69.2689437866211,0.967391304347826,2,5,3550543,2020-05-30 15:22:05
137,80.79190063476562,0.9815303430079155,1,4,3810525,2020-05-31 06:34:15
138,77.90467834472656,0.9803921568627451,1,5,4180077,2020-06-03 10:20:10
139,82.62982940673828,0.9882005899705015,1,5,115,2020-06-03 10:21:17
140,76.97342681884766,0.9768518518518519,2,5,4350504,2020-06-03 10:22:20
141,68.3786849975586,0.9578313253012049,1,4,4060094,2020-06-03 10:23:32
142,69.17619323730469,0.958041958041958,4,5,3622227,2020-06-03 10:41:29
143,85.85179901123047,0.9885714285714285,2,5,4180819,2020-06-03 10:44:16
144,71.82477569580078,0.9741100323624595,4,5,178,2020-06-04 05:08:32
145,63.5147590637207,0.9606003752345216,3,4,3551305,2020-06-04 05:11:54
146,71.46394348144531,0.9698681732580038,4,4,4180513,2020-06-04 05:13:29
147,79.11001586914062,0.974025974025974,4,5,4180839,2020-06-04 08:25:19
148,70.84392547607422,0.9565217391304348,2,5,3620285,2020-06-04 08:27:46
149,66.03431701660156,0.9550561797752809,1,5,3810535,2020-06-04 08:29:19
150,81.43712615966797,0.9772727272727273,3,5,4180235,2020-06-04 08:30:58
151,81.68749237060547,0.9876543209876543,1,5,3810408,2020-06-04 08:33:14
152,68.86930084228516,0.966183574879227,1,5,3100087,2020-06-04 08:38:49
153,84.94906616210938,0.979381443298969,5,5,3811450,2020-06-04 08:42:34
154,72.93655395507812,0.9709302325581395,1,4,3550813,2020-06-04 08:44:18
155,78.00779724121094,0.9818840579710145,1,5,3811061,2020-06-04 08:47:18
156,77.19620513916016,0.9767441860465116,4,4,3551446,2020-06-04 08:49:20
157,85.63578033447266,0.9707317073170731,1,5,4060184,2020-06-04 08:51:20
158,71.2678451538086,0.9646739130434783,3,4,3641112,2020-06-04 08:54:35
159,81.22784423828125,0.975669099756691,4,5,3810405,2020-06-04 08:56:41
160,74.8700180053711,0.9680851063829787,3,5,4060163,2020-06-04 08:57:50
161,71.01244354248047,0.9574468085106383,2,5,4180531,2020-06-04 09:00:10
162,81.84346771240234,0.9818181818181818,1,5,3100066,2020-06-04 09:02:06
163,73.95740509033203,0.9709302325581395,2,4,3640782,2020-06-04 09:12:46
164,82.39952850341797,0.9726775956284153,2,5,3622320,2020-06-04 10:44:12
165,75.87283325195312,0.965675057208238,4,5,603,2020-06-04 10:45:39
166,76.96418762207031,0.97,2,5,3950033,2020-06-04 10:48:52
167,75.46074676513672,0.9784172661870504,5,5,3810872,2020-06-04 10:55:47
168,81.95367431640625,0.9802631578947368,2,5,3641076,2020-06-04 10:58:06
169,73.03590393066406,0.975,3,5,3621980,2020-06-04 10:59:40
170,79.37896728515625,0.9730769230769231,5,5,3550509,2020-06-04 11:01:14
171,63.21070098876953,0.9641255605381166,2,4,3810414,2020-06-04 11:02:31
172,78.16972351074219,0.9772727272727273,3,5,4060251,2020-06-04 11:05:30
173,75.59960174560547,0.9786096256684492,1,5,3640334,2020-06-04 11:07:07
174,73.00247955322266,0.9683042789223455,2,5,3640533,2020-06-04 11:21:00
175,77.51136779785156,0.9625850340136054,3,5,3810134,2020-06-04 11:24:23
176,69.86386108398438,0.9576271186440678,3,5,3641057,2020-06-04 11:26:59
177,69.82489013671875,0.9741379310344828,1,5,4180342,2020-06-04 11:27:58
178,76.69869232177734,0.9761904761904762,3,5,3620153,2020-06-04 11:29:03
179,81.19924926757812,0.9761904761904762,2,4,471,2020-06-04 11:30:00
180,79.55570983886719,0.9806763285024155,2,5,3640413,2020-06-04 12:57:43
181,74.5151596069336,0.9778761061946902,1,5,4350350,2020-06-04 12:59:19
182,79.43595886230469,0.9781420765027322,2,5,3550636,2020-06-04 13:00:23
183,83.61640930175781,0.9841269841269842,2,5,3550433,2020-06-04 13:04:03
184,72.44728088378906,0.9588477366255144,3,5,3640527,2020-06-04 16:10:27
185,88.6169662475586,0.9897172236503856,1,5,160,2020-06-04 16:21:14
186,72.56997680664062,0.9681528662420382,4,5,3550428,2020-06-04 16:22:46
187,71.90362548828125,0.968609865470852,5,5,3810633,2020-06-04 16:24:08
188,86.08321380615234,0.98989898989899,4,5,3811328,2020-06-04 16:24:48
189,91.18121337890625,0.9902912621359223,3,5,4060075,2020-06-04 16:27:37
190,75.53519439697266,0.9663865546218487,3,5,3810116,2020-06-04 16:28:31
191,85.2903823852539,0.9754385964912281,2,5,3622396,2020-06-04 16:31:16
192,75.32276916503906,0.9682539682539683,4,5,4180571,2020-06-04 16:32:31
193,82.57091522216797,0.9758620689655172,2,5,3550009,2020-06-04 16:33:23
194,73.8633041381836,0.9745762711864406,4,5,3640384,2020-06-04 16:37:47
195,78.34001159667969,0.9764705882352941,1,5,4180403,2020-06-04 16:40:08
196,88.00183868408203,0.9887640449438202,2,5,4180002,2020-06-04 16:42:05
197,90.90908813476562,0.9827586206896551,2,5,3641177,2020-06-05 04:53:10
198,66.44998168945312,0.9588235294117647,5,5,4350252,2020-06-05 04:58:23
199,72.11772155761719,0.9681620839363242,2,4,4180296,2020-06-05 05:00:16
200,76.79391479492188,0.9768518518518519,3,5,3810896,2020-06-05 05:54:54
201,74.57421875,0.9551569506726457,2,5,3810853,2020-06-05 07:04:09
202,80.54353332519531,0.9743589743589743,4,5,447,2020-06-05 07:06:40
203,73.1812744140625,0.9662162162162162,4,5,4180631,2020-06-05 07:09:09
204,85.78148651123047,0.9875776397515528,1,5,3810518,2020-06-05 07:09:40
205,69.44297790527344,0.9714285714285714,1,4,4060128,2020-06-05 07:11:02
206,79.68402099609375,0.9776536312849162,2,5,4350340,2020-06-05 07:12:35
207,84.00679779052734,0.9675324675324676,1,3,4060068,2020-06-05 07:13:12
208,88.6926498413086,0.9814814814814815,1,5,4350085,2020-06-05 07:13:49
209,73.85175323486328,0.9623430962343096,1,5,559,2020-06-05 07:14:39
210,87.71351623535156,0.9852579852579852,2,4,4180818,2020-06-05 07:15:49
211,86.38545227050781,0.9779005524861879,3,5,285,2020-06-05 07:17:37
212,84.62862396240234,0.9817518248175182,2,5,3641043,2020-06-05 07:18:31
213,80.05135345458984,0.9788519637462235,2,5,3811350,2020-06-05 07:19:35
214,82.40382385253906,0.9707317073170731,3,5,3640200,2020-06-05 07:21:35
215,74.78459167480469,0.9721518987341772,3,4,4350346,2020-06-05 11:06:57
216,70.41229248046875,0.972,2,5,3550014,2020-06-05 11:08:48
217,76.32410430908203,0.9668508287292817,4,4,3621227,2020-06-05 11:10:33
218,77.33019256591797,0.9764705882352941,2,5,4180389,2020-06-05 11:11:20
219,66.0815658569336,0.9619565217391304,5,5,3810916,2020-06-06 08:12:59
220,75.09697723388672,0.9669117647058824,5,5,4350211,2020-06-06 08:16:55
221,80.3200454711914,0.9822064056939501,1,5,3621524,2020-06-06 08:17:49
222,71.67424011230469,0.9599271402550091,3,4,3621449,2020-06-06 08:19:23
223,85.79731750488281,0.9786585365853658,2,5,3641097,2020-06-06 08:20:25
224,77.08442687988281,0.9811320754716981,2,5,3811401,2020-06-06 15:44:21
225,76.56395721435547,0.9774011299435028,3,5,4060218,2020-06-06 15:45:30
226,73.65613555908203,0.959409594095941,2,4,4070239,2020-06-06 15:46:58
227,73.61524963378906,0.9621848739495799,3,5,3641045,2020-06-06 15:47:45
228,80.70913696289062,0.9900497512437811,2,5,3640339,2020-06-06 15:48:28
229,72.77662658691406,0.9772256728778468,3,5,4180122,2020-06-06 15:49:57
230,78.93533325195312,0.9595375722543352,4,5,4180494,2020-06-06 15:57:39
231,70.76092529296875,0.9740932642487047,1,5,4180105,2020-06-06 15:59:19
232,82.69139099121094,0.9846153846153847,4,5,3550637,2020-06-06 16:01:38
233,77.94123077392578,0.9947089947089947,2,5,3641164,2020-06-06 16:04:06
234,71.85929870605469,0.9678068410462777,3,4,3810068,2020-06-06 16:08:43
235,76.35087585449219,0.98,5,5,4060057,2020-06-06 16:10:25
236,60.288368225097656,0.95,4,4,3622257,2020-06-06 16:14:38
237,68.68379211425781,0.9623287671232876,4,5,3810423,2020-06-07 06:58:40
238,80.7831039428711,0.9780701754385965,1,5,655,2020-06-07 07:00:56
239,72.06790924072266,0.9680851063829787,3,5,3550172,2020-06-07 07:02:04
240,83.00483703613281,0.9783653846153846,4,4,3621201,2020-06-07 07:03:36
241,91.18273162841797,0.9817351598173516,1,5,3640527,2020-06-07 07:05:17
242,72.3028564453125,0.9682539682539683,4,5,3620232,2020-06-07 07:07:57
243,79.55457305908203,0.9602446483180428,1,5,3810901,2020-06-07 07:09:32
244,74.82250213623047,0.9731543624161074,1,5,3810617,2020-06-07 07:10:43
245,77.22187042236328,0.977961432506887,4,5,4180619,2020-06-07 07:11:44
246,79.564208984375,0.967741935483871,4,4,4060013,2020-06-07 07:14:12
247,73.01702117919922,0.9722222222222222,1,5,3641032,2020-06-07 07:15:56
248,77.50215148925781,0.9690522243713733,1,5,3810662,2020-06-07 07:50:27
249,66.3331069946289,0.9480122324159022,3,5,535,2020-06-07 07:53:51
250,89.78417205810547,0.9880952380952381,2,4,4180386,2020-06-07 07:54:36
251,71.66053771972656,0.9586956521739131,3,5,3550194,2020-06-07 07:55:57
252,82.78394317626953,0.9772727272727273,2,5,3811227,2020-06-07 07:56:52
253,74.6175308227539,0.9690721649484536,2,5,3811419,2020-06-07 07:58:59
254,72.45147705078125,0.962962962962963,3,5,4060036,2020-06-07 08:00:22
255,74.95751190185547,0.9772727272727273,4,5,3810419,2020-06-07 08:01:40
256,77.45730590820312,0.9631578947368421,4,5,3640204,2020-06-07 08:02:42
257,76.97545623779297,0.9746192893401016,2,5,3810996,2020-06-07 08:04:36
258,73.55194854736328,0.9699248120300752,4,5,3550836,2020-06-07 08:07:47
259,81.57499694824219,0.9655172413793104,1,5,32,2020-06-07 08:12:34
260,72.14662170410156,0.9669811320754716,5,5,3640458,2020-06-07 08:14:56
261,64.45866394042969,0.9571984435797666,3,5,3621166,2020-06-07 08:18:47
262,91.84911346435547,0.9854545454545455,1,5,190,2020-06-07 08:38:48
263,68.92909240722656,0.9555555555555556,2,5,4060271,2020-06-07 08:39:52
264,72.81484985351562,0.9686411149825784,3,5,3641136,2020-06-07 08:40:42
265,74.7416763305664,0.9645669291338582,1,4,4180254,2020-06-07 08:42:05
266,70.50811004638672,0.9693877551020408,3,5,4350070,2020-06-07 08:43:53
267,77.1036376953125,0.9650793650793651,4,5,3550082,2020-06-07 08:46:18
268,69.7988052368164,0.9636835278858625,1,3,3641219,2020-06-07 08:49:51
269,83.72899627685547,0.9885714285714285,3,4,3550319,2020-06-07 08:57:04
270,79.90804290771484,0.968421052631579,1,5,3640335,2020-06-07 09:08:13
271,62.38957977294922,0.9457364341085271,3,4,3810605,2020-06-07 09:10:38
272,78.48219299316406,0.9829059829059829,3,5,4180357,2020-06-07 09:20:24
273,73.93830871582031,0.9680851063829787,1,5,3550269,2020-06-07 09:21:10
274,69.91179656982422,0.9546599496221663,3,5,3550046,2020-06-07 09:24:46
275,78.61510467529297,0.9774011299435028,2,5,3640387,2020-06-07 11:06:51
276,65.84525299072266,0.9536231884057971,5,5,3811363,2020-06-07 11:18:33
277,74.97657012939453,0.9829059829059829,2,5,3641140,2020-06-07 11:19:25
278,78.13723754882812,0.9817073170731707,3,5,4180852,2020-06-07 11:21:18
279,75.03378295898438,0.9661654135338346,3,5,3641216,2020-06-07 11:22:08
280,83.7824935913086,0.9818731117824774,3,4,3621479,2020-06-07 11:23:09
281,75.9493637084961,0.9723404255319149,2,4,3811326,2020-06-07 11:24:35
282,83.38954162597656,0.9786096256684492,1,5,4060080,2020-06-07 11:25:55
283,83.54708862304688,0.9722222222222222,2,5,3811328,2020-06-07 12:42:54
284,78.50833892822266,0.9776785714285714,1,3,3811322,2020-06-07 12:47:13
285,77.345458984375,0.9646739130434783,3,5,3622168,2020-06-07 12:49:02
286,90.56781005859375,0.985781990521327,2,5,3810270,2020-06-07 12:49:44
287,79.43306732177734,0.9840425531914894,3,5,3621065,2020-06-07 12:50:27
288,74.5604476928711,0.9874476987447699,4,5,3811253,2020-06-07 12:51:20
289,99.71312713623047,0.9943181818181818,1,5,3950033,2020-06-07 12:52:53
290,74.93901824951172,0.9620535714285714,4,4,3550496,2020-06-07 12:57:41
291,71.07738494873047,0.9707602339181287,1,5,3622422,2020-06-07 13:00:07
292,72.3573989868164,0.9759615384615384,1,5,3100069,2020-06-07 13:02:44
293,87.24267578125,0.9696048632218845,1,5,3811402,2020-06-07 13:03:39
294,78.8738784790039,0.9815573770491803,2,4,3641366,2020-06-07 13:07:39
295,75.86261749267578,0.9744525547445255,2,5,3810661,2020-06-07 13:09:00
296,87.2910385131836,0.9910714285714286,2,5,3550120,2020-06-07 13:10:33
297,82.01132202148438,0.9721115537848606,3,5,3550481,2020-06-07 13:11:25
298,74.90953063964844,0.9620253164556962,3,5,3810855,2020-06-07 13:12:13
299,80.20368957519531,0.9705882352941176,1,5,549,2020-06-07 13:12:56
300,71.49304962158203,0.9790575916230366,3,5,3621216,2020-06-07 13:14:24
301,72.36054229736328,0.9588235294117647,2,5,3810411,2020-06-07 13:15:24
302,79.46337890625,0.9827586206896551,2,5,4060132,2020-06-07 13:16:39
303,89.06388854980469,0.9800884955752213,3,5,3950054,2020-06-07 13:18:01
304,71.43896484375,0.9669172932330827,2,5,4060055,2020-06-07 13:20:57
305,84.77020263671875,0.9857954545454546,3,5,3100083,2020-06-07 13:21:56
306,73.7350082397461,0.9681978798586572,1,5,3810455,2020-06-07 13:23:13
307,75.1513442993164,0.9793103448275862,1,4,3640934,2020-06-07 13:25:13
308,75.99810028076172,0.9681274900398407,4,5,4180005,2020-06-07 13:26:41
309,83.37933349609375,0.9782608695652174,3,5,3810913,2020-06-07 13:27:22
310,66.96952819824219,0.9552238805970149,5,5,4180863,2020-06-07 13:28:30
311,79.10828399658203,0.9799498746867168,2,4,4180224,2020-06-07 13:29:38
312,75.13095092773438,0.9757575757575757,3,5,3100063,2020-06-07 13:31:07
313,77.33096313476562,0.9697986577181208,3,5,4350198,2020-06-07 14:30:00
314,75.19982147216797,0.9786096256684492,2,5,4180264,2020-06-07 14:30:43
315,70.4354476928711,0.962536023054755,2,5,4350286,2020-06-07 14:31:49
316,76.14073181152344,0.9709443099273608,3,4,3621107,2020-06-07 14:33:00
317,80.095947265625,0.9780487804878049,3,5,3641225,2020-06-07 16:04:26
318,79.98607635498047,0.9776674937965261,2,5,3640946,2020-06-07 16:06:23
319,74.90424346923828,0.99,4,5,4350070,2020-06-07 16:08:23
320,77.48699188232422,0.978494623655914,2,5,3550122,2020-06-07 16:09:06
321,74.8942642211914,0.9746543778801844,4,5,4350380,2020-06-07 16:10:23
322,83.03262329101562,0.9871134020618557,1,5,3641370,2020-06-07 16:11:36
323,75.15657806396484,0.9828431372549019,5,5,3621201,2020-06-07 16:13:28
324,71.3473129272461,0.9830508474576272,2,5,3810297,2020-06-07 16:14:26
325,71.57642364501953,0.9619771863117871,3,5,3620257,2020-06-07 16:15:18
326,77.19927978515625,0.973404255319149,2,5,4350276,2020-06-07 16:16:00
327,61.9805908203125,0.9694189602446484,2,3,3550488,2020-06-07 16:17:11
328,79.47522735595703,0.9907407407407407,2,4,3810644,2020-06-07 16:18:12
329,71.6054916381836,0.9552238805970149,5,5,3550141,2020-06-07 16:19:23
330,87.95746612548828,1.0,2,5,3810042,2020-06-07 16:20:05
331,73.9599380493164,0.9772727272727273,2,4,3550482,2020-06-07 16:21:01
332,79.63472747802734,0.9803149606299213,2,5,4350097,2020-06-07 16:21:51
333,69.09672546386719,0.9708994708994709,4,5,3810832,2020-06-07 16:24:39
334,74.3362808227539,0.9832402234636871,1,5,4180774,2020-06-07 16:26:23
335,68.2469482421875,0.9751693002257337,3,4,3641147,2020-06-07 16:27:46
336,68.16171264648438,0.969626168224299,3,5,3810591,2020-06-07 16:29:05
337,80.72720336914062,0.9812206572769953,1,5,3620122,2020-06-07 16:29:48
338,77.23092651367188,0.9678899082568807,2,5,4180662,2020-06-07 16:31:49
339,70.43638610839844,0.9650655021834061,3,5,3621326,2020-06-07 16:32:37
340,79.13264465332031,0.9752808988764045,2,4,3640563,2020-06-07 16:33:54
341,75.98812103271484,0.9730639730639731,2,4,3620284,2020-06-07 16:35:12
342,69.70034790039062,0.9702380952380952,2,5,3810755,2020-06-07 16:36:21
343,72.504150390625,0.9769585253456221,4,5,3641316,2020-06-07 16:37:08
344,69.2241439819336,0.9765739385065886,3,4,3620658,2020-06-07 16:40:08
345,82.5942153930664,0.9809264305177112,2,5,4060248,2020-06-07 16:41:48
346,71.23555755615234,0.9663157894736842,4,5,3810702,2020-06-07 16:43:14
347,77.558349609375,0.972972972972973,4,5,4060255,2020-06-08 06:31:29
348,78.63123321533203,0.9730538922155688,3,5,4180016,2020-06-08 06:35:15
349,77.44107818603516,0.9761904761904762,3,5,3810969,2020-06-08 07:09:40
350,77.0059585571289,0.9735099337748344,5,5,3640255,2020-06-08 07:10:36
351,71.45279693603516,0.956989247311828,2,5,3550078,2020-06-08 07:11:48
352,81.52173614501953,0.9829787234042553,1,5,3641135,2020-06-08 07:12:31
