Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
109,82,0.97,1,2,4180167,2020-05-30 14:11:34
110,68,0.96,1,2,3621540,2020-05-30 14:14:13
111,73,0.97,1,4,4180306,2020-05-30 14:20:41
112,66,0.97,1,4,3810274,2020-05-30 14:22:58
113,66,0.95,1,2,3550729,2020-05-30 14:25:07
114,68,0.98,1,4,4060252,2020-05-30 14:26:51
115,80,0.97,1,4,3621393,2020-05-30 14:28:23
116,63,0.98,1,3,3810500,2020-05-30 14:30:08
117,85,0.98,1,4,455,2020-05-30 14:31:39
118,89,0.99,1,3,4060230,2020-05-30 14:33:44
119,73,0.97,1,2,705,2020-05-30 14:36:24
120,85,0.98,1,3,667,2020-05-30 14:37:58
121,63,0.96,1,3,3550273,2020-05-30 14:41:14
122,71,0.98,1,3,3810157,2020-05-30 14:42:48
123,71,0.96,1,4,3811343,2020-05-30 14:45:06
124,75,0.97,1,4,4350312,2020-05-30 14:47:34
125,70,0.97,1,3,3640140,2020-05-30 14:54:42
126,69,0.97,1,2,4180847,2020-05-30 14:56:41
127,70,0.96,1,2,3810668,2020-05-30 15:02:54
128,81,0.98,2,5,3620624,2020-05-30 15:08:19
129,72,0.97,3,4,3811348,2020-05-30 15:09:57
130,71,0.97,1,4,3810399,2020-05-30 15:11:10
131,79,0.98,1,4,3620602,2020-05-30 15:13:18
132,84,0.98,2,5,3640233,2020-05-30 15:14:01
133,72,0.97,3,5,3640308,2020-05-30 15:14:56
134,75,0.97,4,5,3100098,2020-05-30 15:16:38
135,71,0.98,2,5,3550353,2020-05-30 15:19:36
136,69,0.97,2,5,3550543,2020-05-30 15:22:05
137,81,0.98,1,4,3810525,2020-05-31 06:34:15
138,78,0.98,1,5,4180077,2020-06-03 10:20:10
139,83,0.99,1,5,115,2020-06-03 10:21:17
140,77,0.98,2,5,4350504,2020-06-03 10:22:20
141,68,0.96,1,4,4060094,2020-06-03 10:23:32
142,69,0.96,4,5,3622227,2020-06-03 10:41:29
143,86,0.99,2,5,4180819,2020-06-03 10:44:16
144,72,0.97,4,5,178,2020-06-04 05:08:32
145,64,0.96,3,4,3551305,2020-06-04 05:11:54
146,71,0.97,4,4,4180513,2020-06-04 05:13:29
147,79,0.97,4,5,4180839,2020-06-04 08:25:19
148,71,0.96,2,5,3620285,2020-06-04 08:27:46
149,66,0.96,1,5,3810535,2020-06-04 08:29:19
150,81,0.98,3,5,4180235,2020-06-04 08:30:58
151,82,0.99,1,5,3810408,2020-06-04 08:33:14
152,69,0.97,1,5,3100087,2020-06-04 08:38:49
153,85,0.98,5,5,3811450,2020-06-04 08:42:34
154,73,0.97,1,4,3550813,2020-06-04 08:44:18
155,78,0.98,1,5,3811061,2020-06-04 08:47:18
156,77,0.98,4,4,3551446,2020-06-04 08:49:20
157,86,0.97,1,5,4060184,2020-06-04 08:51:20
158,71,0.96,3,4,3641112,2020-06-04 08:54:35
159,81,0.98,4,5,3810405,2020-06-04 08:56:41
160,75,0.97,3,5,4060163,2020-06-04 08:57:50
161,71,0.96,2,5,4180531,2020-06-04 09:00:10
162,82,0.98,1,5,3100066,2020-06-04 09:02:06
163,74,0.97,2,4,3640782,2020-06-04 09:12:46
164,82,0.97,2,5,3622320,2020-06-04 10:44:12
165,76,0.97,4,5,603,2020-06-04 10:45:39
166,77,0.97,2,5,3950033,2020-06-04 10:48:52
167,75,0.98,5,5,3810872,2020-06-04 10:55:47
168,82,0.98,2,5,3641076,2020-06-04 10:58:06
169,73,0.97,3,5,3621980,2020-06-04 10:59:40
170,79,0.97,5,5,3550509,2020-06-04 11:01:14
171,63,0.96,2,4,3810414,2020-06-04 11:02:31
172,78,0.98,3,5,4060251,2020-06-04 11:05:30
173,76,0.98,1,5,3640334,2020-06-04 11:07:07
174,73,0.97,2,5,3640533,2020-06-04 11:21:00
175,78,0.96,3,5,3810134,2020-06-04 11:24:23
176,70,0.96,3,5,3641057,2020-06-04 11:26:59
177,70,0.97,1,5,4180342,2020-06-04 11:27:58
178,77,0.98,3,5,3620153,2020-06-04 11:29:03
179,81,0.98,2,4,471,2020-06-04 11:30:00
180,80,0.98,2,5,3640413,2020-06-04 12:57:43
181,75,0.98,1,5,4350350,2020-06-04 12:59:19
182,79,0.98,2,5,3550636,2020-06-04 13:00:23
183,84,0.98,2,5,3550433,2020-06-04 13:04:03
184,72,0.96,3,5,3640527,2020-06-04 16:10:27
185,89,0.99,1,5,160,2020-06-04 16:21:14
186,73,0.97,4,5,3550428,2020-06-04 16:22:46
187,72,0.97,5,5,3810633,2020-06-04 16:24:08
188,86,0.99,4,5,3811328,2020-06-04 16:24:48
189,91,0.99,3,5,4060075,2020-06-04 16:27:37
190,76,0.97,3,5,3810116,2020-06-04 16:28:31
191,85,0.98,2,5,3622396,2020-06-04 16:31:16
192,75,0.97,4,5,4180571,2020-06-04 16:32:31
193,83,0.98,2,5,3550009,2020-06-04 16:33:23
194,74,0.97,4,5,3640384,2020-06-04 16:37:47
195,78,0.98,1,5,4180403,2020-06-04 16:40:08
196,88,0.99,2,5,4180002,2020-06-04 16:42:05
197,91,0.98,2,5,3641177,2020-06-05 04:53:10
198,66,0.96,5,5,4350252,2020-06-05 04:58:23
199,72,0.97,2,4,4180296,2020-06-05 05:00:16
200,77,0.98,3,5,3810896,2020-06-05 05:54:54
201,75,0.96,2,5,3810853,2020-06-05 07:04:09
202,81,0.97,4,5,447,2020-06-05 07:06:40
203,73,0.97,4,5,4180631,2020-06-05 07:09:09
204,86,0.99,1,5,3810518,2020-06-05 07:09:40
205,69,0.97,1,4,4060128,2020-06-05 07:11:02
206,80,0.98,2,5,4350340,2020-06-05 07:12:35
207,84,0.97,1,3,4060068,2020-06-05 07:13:12
208,89,0.98,1,5,4350085,2020-06-05 07:13:49
209,74,0.96,1,5,559,2020-06-05 07:14:39
210,88,0.99,2,4,4180818,2020-06-05 07:15:49
211,86,0.98,3,5,285,2020-06-05 07:17:37
212,85,0.98,2,5,3641043,2020-06-05 07:18:31
213,80,0.98,2,5,3811350,2020-06-05 07:19:35
214,82,0.97,3,5,3640200,2020-06-05 07:21:35
215,75,0.97,3,4,4350346,2020-06-05 11:06:57
216,70,0.97,2,5,3550014,2020-06-05 11:08:48
217,76,0.97,4,4,3621227,2020-06-05 11:10:33
218,77,0.98,2,5,4180389,2020-06-05 11:11:20
219,66,0.96,5,5,3810916,2020-06-06 08:12:59
220,75,0.97,5,5,4350211,2020-06-06 08:16:55
221,80,0.98,1,5,3621524,2020-06-06 08:17:49
222,72,0.96,3,4,3621449,2020-06-06 08:19:23
223,86,0.98,2,5,3641097,2020-06-06 08:20:25
224,77,0.98,2,5,3811401,2020-06-06 15:44:21
225,77,0.98,3,5,4060218,2020-06-06 15:45:30
226,74,0.96,2,4,4070239,2020-06-06 15:46:58
227,74,0.96,3,5,3641045,2020-06-06 15:47:45
228,81,0.99,2,5,3640339,2020-06-06 15:48:28
229,73,0.98,3,5,4180122,2020-06-06 15:49:57
230,79,0.96,4,5,4180494,2020-06-06 15:57:39
231,71,0.97,1,5,4180105,2020-06-06 15:59:19
232,83,0.98,4,5,3550637,2020-06-06 16:01:38
233,78,0.99,2,5,3641164,2020-06-06 16:04:06
234,72,0.97,3,4,3810068,2020-06-06 16:08:43
235,76,0.98,5,5,4060057,2020-06-06 16:10:25
236,60,0.95,4,4,3622257,2020-06-06 16:14:38
237,69,0.96,4,5,3810423,2020-06-07 06:58:40
238,81,0.98,1,5,655,2020-06-07 07:00:56
239,72,0.97,3,5,3550172,2020-06-07 07:02:04
240,83,0.98,4,4,3621201,2020-06-07 07:03:36
241,91,0.98,1,5,3640527,2020-06-07 07:05:17
242,72,0.97,4,5,3620232,2020-06-07 07:07:57
243,80,0.96,1,5,3810901,2020-06-07 07:09:32
244,75,0.97,1,5,3810617,2020-06-07 07:10:43
245,77,0.98,4,5,4180619,2020-06-07 07:11:44
246,80,0.97,4,4,4060013,2020-06-07 07:14:12
247,73,0.97,1,5,3641032,2020-06-07 07:15:56
248,78,0.97,1,5,3810662,2020-06-07 07:50:27
249,66,0.95,3,5,535,2020-06-07 07:53:51
250,90,0.99,2,4,4180386,2020-06-07 07:54:36
251,72,0.96,3,5,3550194,2020-06-07 07:55:57
252,83,0.98,2,5,3811227,2020-06-07 07:56:52
253,75,0.97,2,5,3811419,2020-06-07 07:58:59
254,72,0.96,3,5,4060036,2020-06-07 08:00:22
255,75,0.98,4,5,3810419,2020-06-07 08:01:40
256,77,0.96,4,5,3640204,2020-06-07 08:02:42
257,77,0.97,2,5,3810996,2020-06-07 08:04:36
258,74,0.97,4,5,3550836,2020-06-07 08:07:47
259,82,0.97,1,5,32,2020-06-07 08:12:34
260,72,0.97,5,5,3640458,2020-06-07 08:14:56
261,64,0.96,3,5,3621166,2020-06-07 08:18:47
262,92,0.99,1,5,190,2020-06-07 08:38:48
263,69,0.96,2,5,4060271,2020-06-07 08:39:52
264,73,0.97,3,5,3641136,2020-06-07 08:40:42
265,75,0.96,1,4,4180254,2020-06-07 08:42:05
266,71,0.97,3,5,4350070,2020-06-07 08:43:53
267,77,0.97,4,5,3550082,2020-06-07 08:46:18
268,70,0.96,1,3,3641219,2020-06-07 08:49:51
269,84,0.99,3,4,3550319,2020-06-07 08:57:04
270,80,0.97,1,5,3640335,2020-06-07 09:08:13
271,62,0.95,3,4,3810605,2020-06-07 09:10:38
272,78,0.98,3,5,4180357,2020-06-07 09:20:24
273,74,0.97,1,5,3550269,2020-06-07 09:21:10
274,70,0.95,3,5,3550046,2020-06-07 09:24:46
275,79,0.98,2,5,3640387,2020-06-07 11:06:51
276,66,0.95,5,5,3811363,2020-06-07 11:18:33
277,75,0.98,2,5,3641140,2020-06-07 11:19:25
278,78,0.98,3,5,4180852,2020-06-07 11:21:18
279,75,0.97,3,5,3641216,2020-06-07 11:22:08
280,84,0.98,3,4,3621479,2020-06-07 11:23:09
281,76,0.97,2,4,3811326,2020-06-07 11:24:35
282,83,0.98,1,5,4060080,2020-06-07 11:25:55
283,84,0.97,2,5,3811328,2020-06-07 12:42:54
284,79,0.98,1,3,3811322,2020-06-07 12:47:13
285,77,0.96,3,5,3622168,2020-06-07 12:49:02
286,91,0.99,2,5,3810270,2020-06-07 12:49:44
287,79,0.98,3,5,3621065,2020-06-07 12:50:27
288,75,0.99,4,5,3811253,2020-06-07 12:51:20
289,100,0.99,1,5,3950033,2020-06-07 12:52:53
290,75,0.96,4,4,3550496,2020-06-07 12:57:41
291,71,0.97,1,5,3622422,2020-06-07 13:00:07
292,72,0.98,1,5,3100069,2020-06-07 13:02:44
293,87,0.97,1,5,3811402,2020-06-07 13:03:39
294,79,0.98,2,4,3641366,2020-06-07 13:07:39
295,76,0.97,2,5,3810661,2020-06-07 13:09:00
296,87,0.99,2,5,3550120,2020-06-07 13:10:33
297,82,0.97,3,5,3550481,2020-06-07 13:11:25
298,75,0.96,3,5,3810855,2020-06-07 13:12:13
299,80,0.97,1,5,549,2020-06-07 13:12:56
300,71,0.98,3,5,3621216,2020-06-07 13:14:24
301,72,0.96,2,5,3810411,2020-06-07 13:15:24
302,79,0.98,2,5,4060132,2020-06-07 13:16:39
303,89,0.98,3,5,3950054,2020-06-07 13:18:01
304,71,0.97,2,5,4060055,2020-06-07 13:20:57
305,85,0.99,3,5,3100083,2020-06-07 13:21:56
306,74,0.97,1,5,3810455,2020-06-07 13:23:13
307,75,0.98,1,4,3640934,2020-06-07 13:25:13
308,76,0.97,4,5,4180005,2020-06-07 13:26:41
309,83,0.98,3,5,3810913,2020-06-07 13:27:22
310,67,0.96,5,5,4180863,2020-06-07 13:28:30
311,79,0.98,2,4,4180224,2020-06-07 13:29:38
312,75,0.98,3,5,3100063,2020-06-07 13:31:07
313,77,0.97,3,5,4350198,2020-06-07 14:30:00
314,75,0.98,2,5,4180264,2020-06-07 14:30:43
315,70,0.96,2,5,4350286,2020-06-07 14:31:49
316,76,0.97,3,4,3621107,2020-06-07 14:33:00
317,80,0.98,3,5,3641225,2020-06-07 16:04:26
318,80,0.98,2,5,3640946,2020-06-07 16:06:23
319,75,0.99,4,5,4350070,2020-06-07 16:08:23
320,77,0.98,2,5,3550122,2020-06-07 16:09:06
321,75,0.97,4,5,4350380,2020-06-07 16:10:23
322,83,0.99,1,5,3641370,2020-06-07 16:11:36
323,75,0.98,5,5,3621201,2020-06-07 16:13:28
324,71,0.98,2,5,3810297,2020-06-07 16:14:26
325,72,0.96,3,5,3620257,2020-06-07 16:15:18
326,77,0.97,2,5,4350276,2020-06-07 16:16:00
327,62,0.97,2,3,3550488,2020-06-07 16:17:11
328,79,0.99,2,4,3810644,2020-06-07 16:18:12
329,72,0.96,5,5,3550141,2020-06-07 16:19:23
330,88,1.00,2,5,3810042,2020-06-07 16:20:05
331,74,0.98,2,4,3550482,2020-06-07 16:21:01
332,80,0.98,2,5,4350097,2020-06-07 16:21:51
333,69,0.97,4,5,3810832,2020-06-07 16:24:39
334,74,0.98,1,5,4180774,2020-06-07 16:26:23
335,68,0.98,3,4,3641147,2020-06-07 16:27:46
336,68,0.97,3,5,3810591,2020-06-07 16:29:05
337,81,0.98,1,5,3620122,2020-06-07 16:29:48
338,77,0.97,2,5,4180662,2020-06-07 16:31:49
339,70,0.97,3,5,3621326,2020-06-07 16:32:37
340,79,0.98,2,4,3640563,2020-06-07 16:33:54
341,76,0.97,2,4,3620284,2020-06-07 16:35:12
342,70,0.97,2,5,3810755,2020-06-07 16:36:21
343,73,0.98,4,5,3641316,2020-06-07 16:37:08
344,69,0.98,3,4,3620658,2020-06-07 16:40:08
345,83,0.98,2,5,4060248,2020-06-07 16:41:48
346,71,0.97,4,5,3810702,2020-06-07 16:43:14
347,78,0.97,4,5,4060255,2020-06-08 06:31:29
348,79,0.97,3,5,4180016,2020-06-08 06:35:15
349,77,0.98,3,5,3810969,2020-06-08 07:09:40
350,77,0.97,5,5,3640255,2020-06-08 07:10:36
351,71,0.96,2,5,3550078,2020-06-08 07:11:48
352,82,0.98,1,5,3641135,2020-06-08 07:12:31
353,74,0.97,1,5,3620239,2020-06-08 07:15:09
354,85,1.00,1,5,3641057,2020-06-08 07:16:51
355,79,0.97,2,5,4350214,2020-06-08 07:17:44
356,73,0.97,1,4,3620402,2020-06-08 07:19:26
357,85,0.98,3,5,3950050,2020-06-08 07:29:29
358,73,0.96,2,5,3622439,2020-06-08 07:31:08
359,67,0.97,2,5,4180721,2020-06-08 07:31:47
360,80,0.97,3,5,3622344,2020-06-08 07:32:44
361,78,0.98,3,5,3550200,2020-06-08 07:33:48
362,72,0.98,2,5,4180364,2020-06-08 11:33:10
363,73,0.97,2,5,4350149,2020-06-08 11:34:21
364,74,0.97,2,4,3640294,2020-06-09 08:26:17
365,69,0.98,2,4,3810885,2020-06-09 08:27:28
366,73,0.97,5,5,3810913,2020-06-09 08:28:18
367,75,0.97,1,4,4070237,2020-06-09 08:30:10
368,77,0.98,3,4,3550359,2020-06-09 08:31:33
369,75,0.98,1,5,21,2020-06-09 08:32:21
370,81,0.98,2,5,3811398,2020-06-09 08:34:28
371,62,0.96,2,5,3810849,2020-06-09 08:36:00
372,81,0.98,1,5,4350379,2020-06-09 08:36:40
373,87,0.98,1,5,3622367,2020-06-09 08:38:02
374,75,0.97,3,5,3810843,2020-06-09 08:40:28
375,83,0.98,4,5,3621232,2020-06-09 08:44:53
376,69,0.97,1,3,3640665,2020-06-09 08:47:15
377,77,0.98,2,4,3551290,2020-06-09 08:54:50
378,72,0.96,3,4,3620361,2020-06-09 09:46:17
379,72,0.97,2,5,3550434,2020-06-09 09:49:00
380,74,0.97,3,5,17,2020-06-09 09:50:19
381,65,0.97,3,5,4180345,2020-06-09 09:51:10
382,91,0.99,1,5,4180150,2020-06-09 09:51:51
383,72,0.98,2,5,3550652,2020-06-09 09:52:56
384,84,0.98,3,5,3550792,2020-06-09 09:53:44
385,74,0.97,5,5,3100000,2020-06-09 09:54:39
386,77,0.97,3,5,3621550,2020-06-09 09:55:24
387,96,0.99,1,5,3620718,2020-06-09 09:56:11
388,75,0.98,3,5,3810035,2020-06-09 09:58:18
389,68,0.96,3,5,3100029,2020-06-09 09:59:30
390,87,0.99,1,5,3620111,2020-06-09 10:00:13
391,74,0.98,3,4,3641129,2020-06-09 10:01:14
392,70,0.95,3,5,3550233,2020-06-09 10:02:11
393,70,0.98,1,5,3810171,2020-06-09 15:17:20
394,66,0.97,2,5,3550500,2020-06-09 15:44:04
395,80,0.97,4,5,4060068,2020-06-10 05:52:59
396,81,0.97,3,5,3621343,2020-06-10 05:53:42
397,72,0.97,1,5,3620982,2020-06-10 05:54:58
398,82,0.98,2,5,3621129,2020-06-10 06:01:14
399,78,0.98,2,5,489,2020-06-10 06:04:24
400,81,0.97,2,5,3700023,2020-06-10 06:07:30
401,78,0.97,4,4,4070082,2020-06-10 06:08:28
402,69,0.97,2,5,34,2020-06-10 06:12:26
403,75,0.96,2,4,4180522,2020-06-10 06:13:45
404,76,0.97,1,5,3811283,2020-06-10 06:14:40
405,76,0.98,1,5,3100023,2020-06-10 06:18:03
406,81,0.96,3,5,708,2020-06-10 06:19:48
407,85,0.98,1,5,4180323,2020-06-10 06:22:12
408,86,0.98,3,5,4350072,2020-06-10 06:24:50
409,76,0.98,1,5,3640946,2020-06-10 06:28:24
410,84,0.97,5,5,4180294,2020-06-10 07:04:16
411,82,0.96,3,5,3810739,2020-06-10 07:05:57
412,78,0.96,3,5,4180600,2020-06-10 07:14:43
413,71,0.96,2,5,3810872,2020-06-10 08:16:58
414,73,0.96,3,5,3622266,2020-06-10 09:00:42
415,80,0.97,2,5,3700023,2020-06-10 09:06:02
416,75,0.97,4,5,3621438,2020-06-11 06:23:53
417,75,0.96,4,5,3810438,2020-06-11 06:24:56
418,77,0.97,3,5,3620200,2020-06-11 06:32:08
419,86,0.98,1,4,3811125,2020-06-11 06:37:06
420,78,0.97,2,5,639,2020-06-11 07:40:51
421,77,0.96,2,5,4180578,2020-06-11 10:35:07
422,97,0.99,1,5,3640415,2020-06-11 10:43:19
423,74,0.97,4,5,3811456,2020-06-11 10:46:30
424,74,0.97,1,4,3810911,2020-06-11 10:55:42
425,82,0.99,1,5,3621326,2020-06-11 10:57:54
426,72,0.96,2,4,3550348,2020-06-11 10:58:53
427,83,0.98,3,5,4180383,2020-06-11 11:07:26
428,86,0.98,1,3,4180403,2020-06-11 11:10:54
429,93,0.98,1,2,4180776,2020-06-11 11:12:49
430,75,0.96,2,5,3641341,2020-06-11 11:16:11
431,75,0.97,3,5,4180020,2020-06-11 16:39:11
432,83,0.97,3,5,3622226,2020-06-11 16:39:54
433,85,0.98,1,5,4350198,2020-06-11 16:40:46
434,86,0.99,3,5,3620357,2020-06-11 16:43:09
435,95,0.98,2,5,3550049,2020-06-11 16:43:56
436,80,0.97,2,5,4180797,2020-06-11 16:47:14
437,77,0.97,4,5,4180101,2020-06-11 17:02:02
438,75,0.97,5,5,4180656,2020-06-11 17:03:05
439,77,0.98,2,5,3640229,2020-06-12 06:24:18
440,78,0.97,2,4,3550103,2020-06-12 06:30:17
441,80,0.98,3,5,3640815,2020-06-12 06:54:39
442,79,0.96,2,5,4070157,2020-06-12 06:55:35
443,82,0.97,1,5,3100098,2020-06-12 06:57:09
444,79,0.97,4,5,3620156,2020-06-12 06:58:28
445,75,0.95,3,5,3621101,2020-06-12 07:04:33
446,79,0.96,1,5,3550070,2020-06-12 07:05:22
447,77,0.97,3,5,3620230,2020-06-12 07:07:03
448,76,0.96,1,4,3810577,2020-06-12 07:47:45
449,83,0.98,1,5,4180481,2020-06-12 08:28:32
450,81,0.98,3,5,3810336,2020-06-13 07:21:36
451,82,0.97,3,5,3810931,2020-06-13 07:44:36
452,80,0.97,3,5,3640725,2020-06-13 07:46:45
453,71,0.97,2,5,3641108,2020-06-13 07:54:43
454,82,0.97,4,5,3620371,2020-06-13 07:55:40
455,71,0.96,4,5,3550085,2020-06-13 07:58:49
456,76,0.97,4,5,3810856,2020-06-13 07:59:36
457,81,0.98,1,5,3640730,2020-06-13 08:00:18
458,61,0.98,3,5,3550206,2020-06-13 08:01:09
459,73,0.96,1,4,4180253,2020-06-13 08:08:29
460,69,0.96,4,5,4060057,2020-06-13 08:09:03
461,75,0.97,2,5,3810875,2020-06-13 08:10:00
462,83,0.97,2,5,4180344,2020-06-13 08:10:47
463,70,0.96,1,5,4350187,2020-06-13 08:12:31
464,78,0.97,3,5,3810912,2020-06-13 08:13:36
465,71,0.97,2,5,3641020,2020-06-13 08:14:52
466,79,0.97,4,5,4180656,2020-06-13 08:15:51
467,78,0.96,4,5,3640247,2020-06-13 08:16:34
468,74,0.98,3,5,451,2020-06-13 08:17:32
469,72,0.96,3,5,3550382,2020-06-13 08:18:53
470,67,0.94,3,4,4350220,2020-06-13 08:19:47
471,81,0.98,1,5,3810004,2020-06-13 08:20:30
472,80,0.97,5,5,3620357,2020-06-13 08:22:01
473,82,0.99,1,4,4180305,2020-06-13 08:22:43
474,68,0.96,1,5,3550488,2020-06-13 08:24:41
475,71,0.97,4,5,3811051,2020-06-13 08:25:36
476,75,0.97,1,5,3811364,2020-06-13 08:26:41
477,67,0.96,4,5,3641115,2020-06-13 08:28:59
478,71,0.96,4,5,3550849,2020-06-13 08:30:10
479,81,0.97,1,5,3950046,2020-06-13 08:30:46
480,66,0.96,4,5,3550870,2020-06-13 08:32:20
481,64,0.95,3,5,4180426,2020-06-13 08:33:15
482,64,0.96,5,5,3550309,2020-06-13 08:34:17
